"geoid","pop_size","percent","race_ethnicity"
37147000901,0,0,"asian"
37147000901,1066,0.241,"black"
37147000901,668,0.151,"other"
37147000901,2689,0.608,"white"
37147000902,0,0,"asian"
37147000902,1296,0.395,"black"
37147000902,702,0.214,"other"
37147000902,1282,0.391,"white"
37147001001,17,0.007,"asian"
37147001001,439,0.176,"black"
37147001001,152,0.061,"other"
37147001001,1885,0.756,"white"
37147001002,263,0.042,"asian"
37147001002,1329,0.212,"black"
37147001002,683,0.109,"other"
37147001002,3992,0.637,"white"
37147001003,43,0.008,"asian"
37147001003,564,0.106,"black"
37147001003,234,0.044,"other"
37147001003,4486,0.843,"white"
37147001100,46,0.009,"asian"
37147001100,557,0.11,"black"
37147001100,917,0.181,"other"
37147001100,3545,0.7,"white"
37147001200,54,0.009,"asian"
37147001200,937,0.156,"black"
37147001200,1328,0.221,"other"
37147001200,3682,0.613,"white"
37147001301,85,0.022,"asian"
37147001301,1498,0.386,"black"
37147001301,276,0.071,"other"
37147001301,2023,0.521,"white"
37147001302,58,0.01,"asian"
37147001302,1939,0.335,"black"
37147001302,272,0.047,"other"
37147001302,3525,0.609,"white"
37147001304,59,0.016,"asian"
37147001304,453,0.123,"black"
37147001304,273,0.074,"other"
37147001304,2905,0.788,"white"
37147001305,249,0.065,"asian"
37147001305,1091,0.285,"black"
37147001305,429,0.112,"other"
37147001305,2059,0.538,"white"
37147001402,60,0.025,"asian"
37147001402,683,0.286,"black"
37147001402,241,0.101,"other"
37147001402,1405,0.588,"white"
37147001403,0,0,"asian"
37147001403,312,0.116,"black"
37147001403,245,0.091,"other"
37147001403,2135,0.793,"white"
37147001404,21,0.011,"asian"
37147001404,1270,0.681,"black"
37147001404,153,0.082,"other"
37147001404,420,0.225,"white"
37147001500,0,0,"asian"
37147001500,1094,0.339,"black"
37147001500,119,0.037,"other"
37147001500,2010,0.623,"white"
37147001601,439,0.094,"asian"
37147001601,766,0.164,"black"
37147001601,458,0.098,"other"
37147001601,3009,0.644,"white"
37147001602,113,0.024,"asian"
37147001602,1949,0.413,"black"
37147001602,656,0.139,"other"
37147001602,2001,0.424,"white"
37147001700,183,0.044,"asian"
37147001700,797,0.192,"black"
37147001700,544,0.131,"other"
37147001700,2622,0.632,"white"
37147001800,0,0,"asian"
37147001800,2870,0.479,"black"
37147001800,527,0.088,"other"
37147001800,2600,0.434,"white"
37147001900,0,0,"asian"
37147001900,904,0.349,"black"
37147001900,153,0.059,"other"
37147001900,1534,0.592,"white"
37147002002,0,0,"asian"
37147002002,3245,0.642,"black"
37147002002,126,0.025,"other"
37147002002,1683,0.333,"white"
37147002003,12,0.003,"asian"
37147002003,2457,0.612,"black"
37147002003,935,0.233,"other"
37147002003,614,0.153,"white"
37147002004,0,0,"asian"
37147002004,230,0.177,"black"
37147002004,493,0.379,"other"
37147002004,579,0.445,"white"
37149920101,0,0,"asian"
37149920101,326,0.105,"black"
37149920101,431,0.139,"other"
37149920101,2345,0.756,"white"
37149920103,0,0,"asian"
37149920103,143,0.049,"black"
37149920103,99,0.034,"other"
37149920103,2679,0.917,"white"
37149920104,13,0.004,"asian"
37149920104,84,0.026,"black"
37149920104,347,0.108,"other"
37149920104,2775,0.864,"white"
37149920201,118,0.044,"asian"
37149920201,0,0,"black"
37149920201,375,0.14,"other"
37149920201,2189,0.816,"white"
37149920202,0,0,"asian"
37149920202,142,0.093,"black"
37149920202,0,0,"other"
37149920202,1389,0.907,"white"
37149920301,0,0,"asian"
37149920301,12,0.012,"black"
37149920301,124,0.122,"other"
37149920301,877,0.866,"white"
37149920303,17,0.007,"asian"
37149920303,24,0.01,"black"
37149920303,29,0.012,"other"
37149920303,2314,0.971,"white"
37149920304,0,0,"asian"
37149920304,190,0.074,"black"
37149920304,118,0.046,"other"
37149920304,2260,0.88,"white"
37151030100,204,0.049,"asian"
37151030100,703,0.169,"black"
37151030100,1061,0.255,"other"
37151030100,2188,0.526,"white"
37151030201,6,0.002,"asian"
37151030201,561,0.178,"black"
37151030201,611,0.194,"other"
37151030201,1975,0.627,"white"
37151030202,98,0.022,"asian"
37151030202,164,0.037,"black"
37151030202,1473,0.332,"other"
37151030202,2706,0.61,"white"
37151030301,99,0.016,"asian"
37151030301,173,0.028,"black"
37151030301,2861,0.463,"other"
37151030301,3041,0.492,"white"
37151030302,7,0.002,"asian"
37151030302,1100,0.334,"black"
37151030302,1100,0.334,"other"
37151030302,1090,0.331,"white"
37151030400,6,0.001,"asian"
37151030400,515,0.091,"black"
37151030400,2376,0.42,"other"
37151030400,2755,0.487,"white"
37151030502,36,0.007,"asian"
37151030502,93,0.018,"black"
37151030502,602,0.116,"other"
37151030502,4456,0.858,"white"
37151030503,59,0.012,"asian"
37151030503,201,0.041,"black"
37151030503,455,0.093,"other"
37151030503,4179,0.854,"white"
37151030504,17,0.003,"asian"
37151030504,28,0.005,"black"
37151030504,89,0.016,"other"
37151030504,5412,0.976,"white"
37151030600,174,0.024,"asian"
37151030600,253,0.035,"black"
37151030600,796,0.11,"other"
37151030600,6023,0.832,"white"
37151030700,19,0.003,"asian"
37151030700,38,0.006,"black"
37151030700,292,0.046,"other"
37151030700,6007,0.946,"white"
37151030803,0,0,"asian"
37151030803,43,0.013,"black"
37151030803,203,0.061,"other"
37151030803,3089,0.926,"white"
37151030804,0,0,"asian"
37151030804,10,0.004,"black"
37151030804,130,0.051,"other"
37151030804,2403,0.946,"white"
37151030805,0,0,"asian"
37151030805,187,0.045,"black"
37151030805,383,0.092,"other"
37151030805,3590,0.863,"white"
37151030806,0,0,"asian"
37151030806,83,0.029,"black"
37151030806,653,0.227,"other"
37151030806,2136,0.743,"white"
37151030900,8,0.002,"asian"
37151030900,179,0.046,"black"
37151030900,402,0.103,"other"
37151030900,3306,0.848,"white"
37151031001,26,0.008,"asian"
37151031001,153,0.047,"black"
37151031001,1029,0.316,"other"
37151031001,2048,0.629,"white"
37151031002,0,0,"asian"
37151031002,610,0.149,"black"
37151031002,319,0.078,"other"
37151031002,3163,0.773,"white"
37151031101,0,0,"asian"
37151031101,221,0.068,"black"
37151031101,85,0.026,"other"
37151031101,2948,0.906,"white"
37151031102,0,0,"asian"
37151031102,214,0.073,"black"
37151031102,346,0.118,"other"
37151031102,2369,0.809,"white"
37151031200,16,0.003,"asian"
37151031200,622,0.119,"black"
37151031200,925,0.177,"other"
37151031200,3665,0.701,"white"
37151031303,8,0.002,"asian"
37151031303,8,0.002,"black"
37151031303,153,0.036,"other"
37151031303,4079,0.96,"white"
37151031304,0,0,"asian"
37151031304,135,0.029,"black"
37151031304,620,0.133,"other"
37151031304,3900,0.837,"white"
37151031305,119,0.028,"asian"
37151031305,140,0.033,"black"
37151031305,238,0.056,"other"
37151031305,3754,0.882,"white"
37151031307,0,0,"asian"
37151031307,0,0,"black"
37151031307,269,0.064,"other"
37151031307,3930,0.935,"white"
37151031308,70,0.03,"asian"
37151031308,0,0,"black"
37151031308,61,0.026,"other"
37151031308,2195,0.943,"white"
37151031401,32,0.006,"asian"
37151031401,137,0.026,"black"
37151031401,933,0.177,"other"
37151031401,4176,0.792,"white"
37151031402,0,0,"asian"
37151031402,469,0.138,"black"
37151031402,964,0.284,"other"
37151031402,1966,0.579,"white"
37151031501,17,0.003,"asian"
37151031501,11,0.002,"black"
37151031501,194,0.034,"other"
37151031501,5494,0.961,"white"
37151031503,20,0.007,"asian"
37151031503,343,0.118,"black"
37151031503,491,0.169,"other"
37151031503,2051,0.706,"white"
37151031504,331,0.057,"asian"
37151031504,447,0.077,"black"
37151031504,232,0.04,"other"
37151031504,4793,0.826,"white"
37151031505,71,0.019,"asian"
37151031505,182,0.049,"black"
37151031505,200,0.054,"other"
37151031505,3255,0.877,"white"
37151031601,127,0.029,"asian"
37151031601,281,0.064,"black"
37151031601,233,0.053,"other"
37151031601,3750,0.854,"white"
37151031602,203,0.172,"asian"
37151031602,18,0.015,"black"
37151031602,104,0.088,"other"
37151031602,854,0.725,"white"
37153970100,57,0.015,"asian"
37153970100,1340,0.355,"black"
37153970100,638,0.169,"other"
37153970100,1740,0.461,"white"
37153970200,121,0.028,"asian"
37153970200,772,0.178,"black"
37153970200,620,0.143,"other"
37153970200,2825,0.651,"white"
37153970300,0,0,"asian"
37153970300,586,0.142,"black"
37153970300,549,0.133,"other"
37153970300,2996,0.726,"white"
37153970400,108,0.026,"asian"
37153970400,1200,0.289,"black"
37153970400,253,0.061,"other"
37153970400,2586,0.623,"white"
37153970500,0,0,"asian"
37153970500,1189,0.41,"black"
37153970500,200,0.069,"other"
37153970500,1510,0.521,"white"
37153970600,50,0.012,"asian"
37153970600,1673,0.398,"black"
37153970600,370,0.088,"other"
37153970600,2115,0.503,"white"
37153970700,0,0,"asian"
37153970700,1014,0.305,"black"
37153970700,266,0.08,"other"
37153970700,2044,0.615,"white"
37153970800,0,0,"asian"
37153970800,1630,0.402,"black"
37153970800,588,0.145,"other"
37153970800,1841,0.454,"white"
37153970900,68,0.014,"asian"
37153970900,992,0.205,"black"
37153970900,392,0.081,"other"
37153970900,3381,0.699,"white"
37153971000,0,0,"asian"
37153971000,2103,0.519,"black"
37153971000,255,0.063,"other"
37153971000,1694,0.418,"white"
37153971100,0,0,"asian"
37153971100,1345,0.38,"black"
37153971100,418,0.118,"other"
37153971100,1777,0.502,"white"
37155960101,0,0,"asian"
37155960101,746,0.218,"black"
37155960101,1605,0.469,"other"
37155960101,1071,0.313,"white"
37155960102,35,0.008,"asian"
37155960102,664,0.151,"black"
37155960102,1861,0.423,"other"
37155960102,1834,0.417,"white"
37155960202,0,0,"asian"
37155960202,420,0.11,"black"
37155960202,3027,0.792,"other"
37155960202,375,0.098,"white"
37155960203,0,0,"asian"
37155960203,666,0.26,"black"
37155960203,689,0.269,"other"
37155960203,1204,0.47,"white"
37155960204,0,0,"asian"
37155960204,318,0.197,"black"
37155960204,806,0.5,"other"
37155960204,489,0.303,"white"
37155960301,0,0,"asian"
37155960301,1670,0.52,"black"
37155960301,948,0.295,"other"
37155960301,597,0.186,"white"
37155960302,0,0,"asian"
37155960302,273,0.113,"black"
37155960302,1688,0.698,"other"
37155960302,457,0.189,"white"
37155960402,0,0,"asian"
37155960402,198,0.051,"black"
37155960402,3384,0.87,"other"
37155960402,307,0.079,"white"
37155960403,66,0.024,"asian"
37155960403,202,0.073,"black"
37155960403,2338,0.845,"other"
37155960403,163,0.059,"white"
37155960404,0,0,"asian"
37155960404,21,0.006,"black"
37155960404,3312,0.963,"other"
37155960404,107,0.031,"white"
37155960501,41,0.014,"asian"
37155960501,199,0.067,"black"
37155960501,2591,0.874,"other"
37155960501,133,0.045,"white"
37155960502,56,0.012,"asian"
37155960502,1368,0.292,"black"
37155960502,2319,0.495,"other"
37155960502,937,0.2,"white"
37155960503,8,0.005,"asian"
37155960503,16,0.01,"black"
37155960503,1500,0.924,"other"
37155960503,101,0.062,"white"
37155960601,13,0.003,"asian"
37155960601,158,0.037,"black"
37155960601,3722,0.874,"other"
37155960601,362,0.085,"white"
37155960602,44,0.025,"asian"
37155960602,216,0.123,"black"
37155960602,1216,0.693,"other"
37155960602,281,0.16,"white"
37155960701,23,0.004,"asian"
37155960701,424,0.073,"black"
37155960701,4444,0.765,"other"
37155960701,918,0.158,"white"
37155960702,48,0.017,"asian"
37155960702,268,0.095,"black"
37155960702,1878,0.667,"other"
37155960702,622,0.221,"white"
37155960801,6,0.002,"asian"
37155960801,1795,0.611,"black"
37155960801,696,0.237,"other"
37155960801,441,0.15,"white"
37155960802,0,0,"asian"
37155960802,828,0.769,"black"
37155960802,154,0.143,"other"
37155960802,95,0.088,"white"
37155960900,8,0.004,"asian"
37155960900,563,0.282,"black"
37155960900,319,0.16,"other"
37155960900,1104,0.553,"white"
37155961000,0,0,"asian"
37155961000,638,0.331,"black"
37155961000,518,0.269,"other"
37155961000,772,0.401,"white"
37155961100,13,0.006,"asian"
37155961100,684,0.313,"black"
37155961100,940,0.43,"other"
37155961100,548,0.251,"white"
37155961200,0,0,"asian"
37155961200,1075,0.363,"black"
37155961200,486,0.164,"other"
37155961200,1401,0.473,"white"
37155961301,165,0.04,"asian"
37155961301,796,0.193,"black"
37155961301,915,0.222,"other"
37155961301,2243,0.544,"white"
37155961302,67,0.013,"asian"
37155961302,2115,0.409,"black"
37155961302,1282,0.248,"other"
37155961302,1706,0.33,"white"
37155961400,0,0,"asian"
37155961400,712,0.209,"black"
37155961400,1035,0.304,"other"
37155961400,1655,0.486,"white"
37155961500,0,0,"asian"
37155961500,841,0.169,"black"
37155961500,1766,0.355,"other"
37155961500,2368,0.476,"white"
37155961601,0,0,"asian"
37155961601,1108,0.263,"black"
37155961601,1311,0.311,"other"
37155961601,1791,0.425,"white"
37155961602,60,0.019,"asian"
37155961602,858,0.27,"black"
37155961602,851,0.268,"other"
37155961602,1407,0.443,"white"
37155961700,0,0,"asian"
37155961700,2303,0.494,"black"
37155961700,1030,0.221,"other"
37155961700,1329,0.285,"white"
37155961801,0,0,"asian"
37155961801,507,0.109,"black"
37155961801,3917,0.843,"other"
37155961801,218,0.047,"white"
37155961802,26,0.005,"asian"
37155961802,1410,0.266,"black"
37155961802,3217,0.607,"other"
37155961802,647,0.122,"white"
37155961900,9,0.002,"asian"
37155961900,1732,0.385,"black"
37155961900,1651,0.367,"other"
37155961900,1102,0.245,"white"
37155962001,3,0.001,"asian"
37155962001,1432,0.462,"black"
37155962001,1413,0.456,"other"
37155962001,251,0.081,"white"
37155962002,3,0.001,"asian"
37155962002,691,0.228,"black"
37155962002,1976,0.652,"other"
37155962002,361,0.119,"white"
37157040101,25,0.006,"asian"
37157040101,921,0.224,"black"
37157040101,485,0.118,"other"
37157040101,2680,0.652,"white"
37157040102,0,0,"asian"
37157040102,435,0.199,"black"
37157040102,245,0.112,"other"
37157040102,1507,0.689,"white"
37157040200,38,0.01,"asian"
37157040200,672,0.176,"black"
37157040200,580,0.152,"other"
37157040200,2530,0.663,"white"
37157040300,129,0.035,"asian"
37157040300,662,0.18,"black"
37157040300,239,0.065,"other"
37157040300,2653,0.721,"white"
37157040400,122,0.019,"asian"
37157040400,1917,0.299,"black"
37157040400,314,0.049,"other"
37157040400,4059,0.633,"white"
37157040501,0,0,"asian"
37157040501,678,0.195,"black"
37157040501,181,0.052,"other"
37157040501,2615,0.752,"white"
37157040502,103,0.034,"asian"
37157040502,565,0.187,"black"
37157040502,242,0.08,"other"
37157040502,2111,0.699,"white"
37157040601,8,0.002,"asian"
37157040601,429,0.107,"black"
37157040601,241,0.06,"other"
37157040601,3332,0.831,"white"
37157040602,0,0,"asian"
37157040602,504,0.115,"black"
37157040602,583,0.133,"other"
37157040602,3295,0.752,"white"
37157040700,0,0,"asian"
37157040700,275,0.065,"black"
37157040700,381,0.09,"other"
37157040700,3578,0.845,"white"
37157040800,0,0,"asian"
37157040800,391,0.243,"black"
37157040800,100,0.062,"other"
37157040800,1119,0.695,"white"
37157040900,49,0.02,"asian"
37157040900,320,0.131,"black"
37157040900,103,0.042,"other"
37157040900,1974,0.807,"white"
37157041001,0,0,"asian"
37157041001,149,0.022,"black"
37157041001,1162,0.171,"other"
37157041001,5476,0.806,"white"
37157041002,94,0.017,"asian"
37157041002,326,0.059,"black"
37157041002,166,0.03,"other"
37157041002,4938,0.895,"white"
37157041100,0,0,"asian"
37157041100,987,0.155,"black"
37157041100,389,0.061,"other"
37157041100,4988,0.783,"white"
37157041200,0,0,"asian"
37157041200,2516,0.555,"black"
37157041200,404,0.089,"other"
37157041200,1614,0.356,"white"
37157041300,0,0,"asian"
37157041300,1329,0.245,"black"
37157041300,1275,0.235,"other"
37157041300,2822,0.52,"white"
37157041400,22,0.007,"asian"
37157041400,868,0.281,"black"
37157041400,287,0.093,"other"
37157041400,1911,0.619,"white"
37157041501,0,0,"asian"
37157041501,203,0.127,"black"
37157041501,0,0,"other"
37157041501,1397,0.873,"white"
37157041502,0,0,"asian"
37157041502,1697,0.276,"black"
37157041502,387,0.063,"other"
37157041502,4071,0.662,"white"
37157041601,18,0.005,"asian"
37157041601,422,0.115,"black"
37157041601,253,0.069,"other"
37157041601,2980,0.812,"white"
37157041602,35,0.008,"asian"
37157041602,262,0.06,"black"
37157041602,284,0.065,"other"
37157041602,3787,0.866,"white"
37159050201,35,0.008,"asian"
37159050201,1680,0.387,"black"
37159050201,352,0.081,"other"
37159050201,2284,0.526,"white"
37159050202,34,0.006,"asian"
37159050202,1805,0.32,"black"
37159050202,609,0.108,"other"
37159050202,3193,0.566,"white"
37159050300,0,0,"asian"
37159050300,1423,0.357,"black"
37159050300,538,0.135,"other"
37159050300,2024,0.508,"white"
37159050400,6,0.002,"asian"
37159050400,1907,0.612,"black"
37159050400,816,0.262,"other"
37159050400,390,0.125,"white"
37159050500,19,0.005,"asian"
37159050500,1193,0.312,"black"
37159050500,252,0.066,"other"
37159050500,2359,0.617,"white"
37159050700,74,0.021,"asian"
37159050700,1015,0.287,"black"
37159050700,194,0.055,"other"
37159050700,2252,0.637,"white"
37159050800,0,0,"asian"
37159050800,1602,0.683,"black"
37159050800,258,0.11,"other"
37159050800,483,0.206,"white"
37159050901,0,0,"asian"
37159050901,54,0.011,"black"
37159050901,458,0.094,"other"
37159050901,4353,0.894,"white"
37159050903,43,0.007,"asian"
37159050903,574,0.093,"black"
37159050903,210,0.034,"other"
37159050903,5347,0.866,"white"
37159050904,0,0,"asian"
37159050904,6,0.002,"black"
37159050904,62,0.02,"other"
37159050904,3006,0.977,"white"
37159051001,0,0,"asian"
37159051001,74,0.01,"black"
37159051001,693,0.094,"other"
37159051001,6602,0.896,"white"
37159051002,0,0,"asian"
37159051002,162,0.023,"black"
37159051002,162,0.023,"other"
37159051002,6709,0.954,"white"
37159051101,0,0,"asian"
37159051101,47,0.007,"black"
37159051101,856,0.127,"other"
37159051101,5835,0.866,"white"
37159051102,30,0.011,"asian"
37159051102,65,0.024,"black"
37159051102,95,0.035,"other"
37159051102,2536,0.93,"white"
37159051201,129,0.02,"asian"
37159051201,1076,0.167,"black"
37159051201,1243,0.193,"other"
37159051201,4000,0.621,"white"
37159051202,0,0,"asian"
37159051202,313,0.083,"black"
37159051202,1345,0.356,"other"
37159051202,2115,0.56,"white"
37159051204,231,0.05,"asian"
37159051204,886,0.192,"black"
37159051204,1172,0.254,"other"
37159051204,2325,0.504,"white"
37159051301,11,0.006,"asian"
37159051301,230,0.122,"black"
37159051301,273,0.145,"other"
37159051301,1367,0.726,"white"
37159051302,33,0.007,"asian"
37159051302,705,0.148,"black"
37159051302,252,0.053,"other"
37159051302,3775,0.793,"white"
37159051303,0,0,"asian"
37159051303,2011,0.348,"black"
37159051303,341,0.059,"other"
37159051303,3426,0.593,"white"
37159051400,227,0.029,"asian"
37159051400,829,0.106,"black"
37159051400,1868,0.239,"other"
37159051400,4893,0.626,"white"
37159051501,26,0.006,"asian"
37159051501,586,0.137,"black"
37159051501,838,0.196,"other"
37159051501,2826,0.661,"white"
37159051502,0,0,"asian"
37159051502,323,0.085,"black"
37159051502,99,0.026,"other"
37159051502,3375,0.889,"white"
37159051600,373,0.056,"asian"
37159051600,1652,0.248,"black"
37159051600,633,0.095,"other"
37159051600,3996,0.6,"white"
37159051700,65,0.008,"asian"
37159051700,332,0.041,"black"
37159051700,1045,0.129,"other"
37159051700,6661,0.822,"white"
37159051801,0,0,"asian"
37159051801,50,0.011,"black"
37159051801,470,0.103,"other"
37159051801,4045,0.886,"white"
37159051802,28,0.006,"asian"
37159051802,145,0.031,"black"
37159051802,496,0.106,"other"
37159051802,4002,0.856,"white"
37159051901,25,0.005,"asian"
37159051901,146,0.029,"black"
37159051901,237,0.047,"other"
37159051901,4635,0.919,"white"
37159051903,0,0,"asian"
37159051903,531,0.193,"black"
37159051903,273,0.099,"other"
37159051903,1946,0.707,"white"
37159051904,83,0.024,"asian"
37159051904,622,0.179,"black"
37159051904,132,0.038,"other"
37159051904,2636,0.759,"white"
37159052000,10,0.004,"asian"
37159052000,1077,0.415,"black"
37159052000,353,0.136,"other"
37159052000,1155,0.445,"white"
37161960101,0,0,"asian"
37161960101,0,0,"black"
37161960101,212,0.166,"other"
37161960101,1063,0.834,"white"
37161960102,0,0,"asian"
37161960102,205,0.086,"black"
37161960102,325,0.136,"other"
37161960102,1860,0.779,"white"
37161960103,0,0,"asian"
37161960103,28,0.012,"black"
37161960103,26,0.011,"other"
37161960103,2311,0.978,"white"
37161960201,12,0.003,"asian"
37161960201,238,0.058,"black"
37161960201,16,0.004,"other"
37161960201,3832,0.935,"white"
37161960202,0,0,"asian"
37161960202,71,0.053,"black"
37161960202,56,0.042,"other"
37161960202,1212,0.905,"white"
37161960203,0,0,"asian"
37161960203,57,0.051,"black"
37161960203,39,0.035,"other"
37161960203,1013,0.913,"white"
37161960301,10,0.007,"asian"
37161960301,93,0.065,"black"
37161960301,66,0.046,"other"
37161960301,1264,0.882,"white"
37161960302,0,0,"asian"
37161960302,37,0.027,"black"
37161960302,34,0.025,"other"
37161960302,1308,0.948,"white"
37161960400,0,0,"asian"
37161960400,204,0.06,"black"
37161960400,187,0.055,"other"
37161960400,3009,0.885,"white"
37161960501,0,0,"asian"
37161960501,278,0.097,"black"
37161960501,49,0.017,"other"
37161960501,2535,0.886,"white"
37161960502,3,0.001,"asian"
37161960502,167,0.054,"black"
37161960502,361,0.117,"other"
37161960502,2556,0.828,"white"
37161960503,0,0,"asian"
37161960503,79,0.057,"black"
37161960503,43,0.031,"other"
37161960503,1273,0.913,"white"
37161960600,0,0,"asian"
37161960600,1248,0.294,"black"
37161960600,208,0.049,"other"
37161960600,2789,0.657,"white"
37161960700,66,0.017,"asian"
37161960700,790,0.203,"black"
37161960700,261,0.067,"other"
37161960700,2774,0.713,"white"
37161960800,87,0.019,"asian"
37161960800,1507,0.329,"black"
37161960800,476,0.104,"other"
37161960800,2510,0.548,"white"
37161960900,135,0.024,"asian"
37161960900,163,0.029,"black"
37161960900,993,0.177,"other"
37161960900,4314,0.769,"white"
37161961001,3,0.001,"asian"
37161961001,191,0.057,"black"
37161961001,87,0.026,"other"
37161961001,3068,0.916,"white"
37161961002,0,0,"asian"
37161961002,153,0.048,"black"
37161961002,322,0.101,"other"
37161961002,2710,0.851,"white"
37161961102,17,0.005,"asian"
37161961102,45,0.013,"black"
37161961102,424,0.122,"other"
37161961102,2991,0.86,"white"
37161961103,0,0,"asian"
37161961103,259,0.087,"black"
37161961103,0,0,"other"
37161961103,2721,0.913,"white"
37161961104,0,0,"asian"
37161961104,261,0.088,"black"
37161961104,303,0.102,"other"
37161961104,2407,0.81,"white"
37161961200,0,0,"asian"
37161961200,92,0.022,"black"
37161961200,321,0.077,"other"
37161961200,3762,0.901,"white"
37163970101,18,0.009,"asian"
37163970101,714,0.352,"black"
37163970101,282,0.139,"other"
37163970101,1014,0.5,"white"
37163970102,0,0,"asian"
37163970102,441,0.108,"black"
37163970102,1844,0.452,"other"
37163970102,1795,0.44,"white"
37163970201,56,0.037,"asian"
37163970201,406,0.269,"black"
37163970201,95,0.063,"other"
37163970201,951,0.63,"white"
37163970202,0,0,"asian"
37163970202,645,0.142,"black"
37163970202,1104,0.243,"other"
37163970202,2795,0.615,"white"
37163970302,38,0.007,"asian"
37163970302,482,0.088,"black"
37163970302,1551,0.283,"other"
37163970302,3409,0.622,"white"
37163970303,0,0,"asian"
37163970303,802,0.259,"black"
37163970303,666,0.215,"other"
37163970303,1630,0.526,"white"
37163970304,22,0.007,"asian"
37163970304,368,0.119,"black"
37163970304,393,0.127,"other"
37163970304,2307,0.746,"white"
37163970401,0,0,"asian"
37163970401,65,0.041,"black"
37163970401,206,0.131,"other"
37163970401,1307,0.829,"white"
37163970402,0,0,"asian"
37163970402,608,0.232,"black"
37163970402,370,0.141,"other"
37163970402,1643,0.627,"white"
37163970501,0,0,"asian"
37163970501,380,0.469,"black"
37163970501,80,0.099,"other"
37163970501,350,0.432,"white"
37163970502,13,0.003,"asian"
37163970502,747,0.167,"black"
37163970502,1181,0.264,"other"
37163970502,2531,0.566,"white"
37163970600,46,0.01,"asian"
37163970600,1895,0.409,"black"
37163970600,927,0.2,"other"
37163970600,1765,0.381,"white"
37163970701,109,0.057,"asian"
37163970701,189,0.099,"black"
37163970701,536,0.281,"other"
37163970701,1077,0.564,"white"
37163970702,0,0,"asian"
37163970702,1713,0.374,"black"
37163970702,847,0.185,"other"
37163970702,2020,0.441,"white"
37163970801,24,0.012,"asian"
37163970801,967,0.484,"black"
37163970801,444,0.222,"other"
37163970801,565,0.283,"white"
37163970802,37,0.008,"asian"
37163970802,1265,0.27,"black"
37163970802,1845,0.394,"other"
37163970802,1546,0.33,"white"
37163970900,0,0,"asian"
37163970900,1345,0.382,"black"
37163970900,567,0.161,"other"
37163970900,1609,0.457,"white"
37163971001,0,0,"asian"
37163971001,527,0.214,"black"
37163971001,988,0.401,"other"
37163971001,949,0.385,"white"
37163971002,0,0,"asian"
37163971002,657,0.532,"black"
37163971002,117,0.095,"other"
37163971002,461,0.373,"white"
37163971003,0,0,"asian"
37163971003,695,0.613,"black"
37163971003,177,0.156,"other"
37163971003,262,0.231,"white"
37165010101,32,0.01,"asian"
37165010101,578,0.181,"black"
37165010101,710,0.222,"other"
37165010101,1876,0.587,"white"
37165010102,144,0.027,"asian"
37165010102,2536,0.477,"black"
37165010102,489,0.092,"other"
37165010102,2153,0.405,"white"
37165010200,0,0,"asian"
37165010200,2670,0.732,"black"
37165010200,237,0.065,"other"
37165010200,741,0.203,"white"
37165010300,42,0.009,"asian"
37165010300,2258,0.484,"black"
37165010300,1003,0.215,"other"
37165010300,1362,0.292,"white"
37165010400,17,0.004,"asian"
37165010400,1220,0.291,"black"
37165010400,1065,0.254,"other"
37165010400,1887,0.45,"white"
37165010501,0,0,"asian"
37165010501,1214,0.39,"black"
37165010501,473,0.152,"other"
37165010501,1426,0.458,"white"
37165010502,0,0,"asian"
37165010502,644,0.166,"black"
37165010502,908,0.234,"other"
37165010502,2336,0.602,"white"
37165010601,24,0.008,"asian"
37165010601,1199,0.404,"black"
37165010601,686,0.231,"other"
37165010601,1060,0.357,"white"
37165010602,13,0.004,"asian"
37165010602,952,0.283,"black"
37165010602,569,0.169,"other"
37165010602,1830,0.544,"white"
37167930101,187,0.038,"asian"
37167930101,143,0.029,"black"
37167930101,157,0.032,"other"
37167930101,4432,0.901,"white"
37167930102,123,0.034,"asian"
37167930102,490,0.136,"black"
37167930102,195,0.054,"other"
37167930102,2796,0.776,"white"
37167930200,39,0.009,"asian"
37167930200,962,0.221,"black"
37167930200,122,0.028,"other"
37167930200,3226,0.741,"white"
37167930300,236,0.057,"asian"
37167930300,290,0.07,"black"
37167930300,522,0.126,"other"
37167930300,3088,0.746,"white"
37167930500,0,0,"asian"
37167930500,343,0.099,"black"
37167930500,340,0.098,"other"
37167930500,2783,0.803,"white"
37167930700,55,0.012,"asian"
37167930700,5,0.001,"black"
37167930700,207,0.045,"other"
37167930700,4340,0.942,"white"
37167930801,0,0,"asian"
37167930801,83,0.014,"black"
37167930801,455,0.077,"other"
37167930801,5368,0.909,"white"
37167930802,0,0,"asian"
37167930802,136,0.029,"black"
37167930802,539,0.115,"other"
37167930802,4004,0.855,"white"
37167930901,0,0,"asian"
37167930901,203,0.074,"black"
37167930901,118,0.043,"other"
37167930901,2425,0.883,"white"
37167930902,26,0.007,"asian"
37167930902,102,0.028,"black"
37167930902,391,0.107,"other"
37167930902,3134,0.857,"white"
37167931001,89,0.036,"asian"
37167931001,0,0,"black"
37167931001,116,0.047,"other"
37167931001,2262,0.917,"white"
37167931002,86,0.026,"asian"
37167931002,206,0.062,"black"
37167931002,422,0.127,"other"
37167931002,2607,0.785,"white"
37167931101,183,0.09,"asian"
37167931101,189,0.093,"black"
37167931101,16,0.008,"other"
