"geoid","pop_size","percent","race_ethnicity"
6083002102,38,0.017,"asian"
6083002103,107,0.021,"asian"
6083002205,295,0.053,"asian"
6083002206,156,0.028,"asian"
6083002209,171,0.042,"asian"
6083002210,547,0.082,"asian"
6083002211,262,0.046,"asian"
6083002303,179,0.028,"asian"
6083002304,283,0.039,"asian"
6083002307,738,0.141,"asian"
6083002308,304,0.099,"asian"
6083002309,47,0.012,"asian"
6083002310,42,0.012,"asian"
6083002405,226,0.054,"asian"
6083002406,34,0.008,"asian"
6083002407,0,0,"asian"
6083002408,0,0,"asian"
6095252801,182,0.068,"asian"
6095252802,14,0.02,"asian"
6095252903,188,0.043,"asian"
6095252904,1363,0.162,"asian"
6095252908,545,0.142,"asian"
6095252909,396,0.086,"asian"
6095252910,367,0.076,"asian"
6095252911,523,0.095,"asian"
6095252912,616,0.108,"asian"
6095252913,323,0.073,"asian"
6095252914,570,0.092,"asian"
6095252915,805,0.125,"asian"
6095253000,323,0.046,"asian"
6095253101,293,0.058,"asian"
6095253105,264,0.039,"asian"
6095253106,287,0.076,"asian"
6095253107,447,0.079,"asian"
6095253108,475,0.118,"asian"
6095253201,127,0.024,"asian"
6095253203,199,0.049,"asian"
6095253205,499,0.164,"asian"
6095253206,545,0.144,"asian"
6095253207,155,0.059,"asian"
6095253208,170,0.035,"asian"
6095253300,28,0.01,"asian"
6095253402,458,0.057,"asian"
6095253403,230,0.046,"asian"
6095253404,139,0.021,"asian"
6095253501,485,0.081,"asian"
6095253502,0,0,"asian"
6095980000,NA,NA,"asian"
6097150100,86,0.037,"asian"
6097150203,92,0.019,"asian"
6097150204,30,0.008,"asian"
6097150205,284,0.069,"asian"
6097150206,19,0.015,"asian"
6097150303,56,0.013,"asian"
6097150304,71,0.012,"asian"
6097150305,23,0.004,"asian"
6097150306,76,0.019,"asian"
6097150501,97,0.035,"asian"
6097150502,30,0.028,"asian"
6097150601,227,0.061,"asian"
6097150602,88,0.018,"asian"
6097150603,186,0.025,"asian"
6001403501,1029,0.221,"asian"
6001403502,149,0.074,"asian"
6001403600,489,0.092,"asian"
6001403701,463,0.153,"asian"
6001403702,292,0.145,"asian"
6001403800,471,0.122,"asian"
6001403900,586,0.145,"asian"
6001404000,397,0.13,"asian"
6001404101,308,0.1,"asian"
6001404102,342,0.127,"asian"
6001404200,613,0.156,"asian"
6001404300,509,0.143,"asian"
6001404400,834,0.141,"asian"
6001404501,212,0.115,"asian"
6001404502,799,0.127,"asian"
6001404600,602,0.119,"asian"
6001404700,269,0.125,"asian"
6001404800,387,0.142,"asian"
6001404900,607,0.136,"asian"
6001405000,435,0.117,"asian"
6001405100,596,0.133,"asian"
6001405200,1940,0.393,"asian"
6001405301,347,0.116,"asian"
6001405302,958,0.39,"asian"
6001405401,1157,0.323,"asian"
6001405402,1100,0.315,"asian"
6001405500,1297,0.356,"asian"
6001405600,971,0.305,"asian"
6001405700,1295,0.348,"asian"
6001405800,1937,0.466,"asian"
6001405901,1490,0.357,"asian"
6001405902,1513,0.494,"asian"
6001406000,1604,0.374,"asian"
6001406100,832,0.164,"asian"
6001406201,1453,0.283,"asian"
6001406202,618,0.125,"asian"
6001406300,930,0.204,"asian"
6001406400,448,0.175,"asian"
6001406500,1332,0.21,"asian"
6001406601,1000,0.211,"asian"
6001406602,904,0.323,"asian"
6001406700,1003,0.18,"asian"
6001406800,969,0.247,"asian"
6001406900,975,0.246,"asian"
6001407000,1323,0.221,"asian"
6017032001,11,0.016,"asian"
6017032002,1,0.004,"asian"
6017990000,NA,NA,"asian"
6019000100,169,0.043,"asian"
6019000200,28,0.011,"asian"
6019000300,81,0.019,"asian"
6019000400,559,0.099,"asian"
6019000501,56,0.019,"asian"
6019000502,325,0.105,"asian"
6019000601,94,0.023,"asian"
6019000602,3,0.004,"asian"
6019000701,149,0.058,"asian"
6019000702,168,0.114,"asian"
6019000901,509,0.166,"asian"
6019000902,567,0.111,"asian"
6019001000,522,0.117,"asian"
6019001100,44,0.013,"asian"
6019001201,1258,0.196,"asian"
6019001202,479,0.108,"asian"
6019001301,373,0.067,"asian"
6019001303,586,0.221,"asian"
6019001304,1113,0.2,"asian"
6019001407,894,0.19,"asian"
6019001408,263,0.102,"asian"
6019001409,286,0.111,"asian"
6019001411,1684,0.228,"asian"
6019001412,805,0.233,"asian"
6019001413,2190,0.295,"asian"
6019001415,776,0.126,"asian"
6019001416,2581,0.423,"asian"
6019001417,2819,0.441,"asian"
6019001418,92,0.052,"asian"
6019001500,198,0.097,"asian"
6019001600,381,0.069,"asian"
6019001700,1108,0.172,"asian"
6019001800,111,0.024,"asian"
6019002000,470,0.078,"asian"
6019002100,18,0.003,"asian"
6019002200,60,0.016,"asian"
6019002300,19,0.005,"asian"
6019002400,896,0.181,"asian"
6019002501,648,0.136,"asian"
6019002502,792,0.151,"asian"
6019002601,373,0.071,"asian"
6019002602,77,0.024,"asian"
6037113322,603,0.137,"asian"
6037113323,454,0.117,"asian"
6037113324,416,0.142,"asian"
6037113423,254,0.078,"asian"
6037113424,593,0.182,"asian"
6037113425,324,0.071,"asian"
6037113426,608,0.252,"asian"
6037113427,453,0.21,"asian"
6037113428,427,0.106,"asian"
6037115101,664,0.132,"asian"
6037115103,507,0.167,"asian"
6037115104,1001,0.222,"asian"
6037115202,819,0.137,"asian"
6037115203,174,0.083,"asian"
6037115204,594,0.15,"asian"
6037115301,1394,0.298,"asian"
6037115302,357,0.098,"asian"
6037115401,1033,0.167,"asian"
6037115403,509,0.151,"asian"
6037115404,467,0.167,"asian"
6037117101,1580,0.308,"asian"
6037117102,325,0.122,"asian"
6037117201,604,0.131,"asian"
6037117202,500,0.176,"asian"
6037117301,638,0.171,"asian"
6037117302,1039,0.219,"asian"
6037117303,627,0.139,"asian"
6037117404,596,0.109,"asian"
6037117405,27,0.008,"asian"
6037117407,96,0.026,"asian"
6037117408,246,0.095,"asian"
6037117510,248,0.064,"asian"
6037117520,277,0.064,"asian"
6037117530,880,0.142,"asian"
6037119001,870,0.197,"asian"
6037119003,208,0.051,"asian"
6037119004,343,0.101,"asian"
6037119201,195,0.045,"asian"
6037119202,137,0.028,"asian"
6037119310,673,0.173,"asian"
6037119320,833,0.181,"asian"
6037119340,77,0.019,"asian"
6037119341,590,0.221,"asian"
6037231210,0,0,"asian"
6037231220,336,0.071,"asian"
6037231301,96,0.037,"asian"
6037231302,42,0.013,"asian"
6037231400,99,0.02,"asian"
6037231500,263,0.051,"asian"
6037231601,0,0,"asian"
6037231602,10,0.005,"asian"
6037231603,60,0.021,"asian"
6037231710,0,0,"asian"
6037231720,85,0.016,"asian"
6037231800,0,0,"asian"
6037231901,0,0,"asian"
6037231902,15,0.005,"asian"
6037232110,19,0.006,"asian"
6037232120,90,0.017,"asian"
6037232200,30,0.008,"asian"
6037232300,0,0,"asian"
6037232401,77,0.021,"asian"
6037232402,40,0.013,"asian"
6037232500,39,0.008,"asian"
6037232601,39,0.02,"asian"
6037232602,58,0.011,"asian"
6037232701,0,0,"asian"
6037232702,74,0.017,"asian"
6037232800,0,0,"asian"
6037234001,5,0.002,"asian"
6037234002,15,0.005,"asian"
6037234200,244,0.098,"asian"
6037234301,154,0.088,"asian"
6037234302,0,0,"asian"
6037234501,47,0.016,"asian"
6037234502,32,0.012,"asian"
6037234600,63,0.013,"asian"
6037234700,4,0.001,"asian"
6037234800,94,0.027,"asian"
6037234901,3,0.001,"asian"
6037234902,98,0.023,"asian"
6037235100,146,0.035,"asian"
6037235201,6,0.002,"asian"
6037235202,0,0,"asian"
6037236001,178,0.043,"asian"
6037236101,419,0.154,"asian"
6037463000,781,0.272,"asian"
6037463103,1815,0.307,"asian"
6037463200,1135,0.326,"asian"
6037463300,599,0.309,"asian"
6037463400,1587,0.278,"asian"
6037463500,1707,0.298,"asian"
6037463601,1589,0.269,"asian"
6037463602,2228,0.383,"asian"
6037463700,400,0.123,"asian"
6037463800,738,0.176,"asian"
6037463900,554,0.175,"asian"
6037464000,1353,0.244,"asian"
6037464101,1318,0.605,"asian"
6037464102,2874,0.628,"asian"
6037464200,3952,0.674,"asian"
6037480002,2255,0.567,"asian"
6037480011,2552,0.489,"asian"
6037480012,2806,0.583,"asian"
6037480101,3182,0.773,"asian"
6037480102,2664,0.607,"asian"
6037480201,1287,0.37,"asian"
6037480202,1137,0.438,"asian"
6037480302,1816,0.426,"asian"
6037480303,2058,0.466,"asian"
6037480304,2708,0.603,"asian"
6037480400,2605,0.461,"asian"
6037480500,1316,0.25,"asian"
6037480601,1127,0.277,"asian"
6037480602,926,0.221,"asian"
6037480702,2041,0.438,"asian"
6037480703,1565,0.367,"asian"
6037480704,1607,0.366,"asian"
6037480802,1315,0.405,"asian"
6037480803,826,0.252,"asian"
6037480804,2390,0.464,"asian"
6037480901,2401,0.512,"asian"
6037480902,2413,0.533,"asian"
6037480903,1818,0.613,"asian"
6037481001,2779,0.592,"asian"
6037481002,2819,0.53,"asian"
6037481101,1973,0.48,"asian"
6037481102,2364,0.612,"asian"
6037481103,2954,0.566,"asian"
6037621326,234,0.073,"asian"
6037621400,673,0.145,"asian"
6037650001,2552,0.457,"asian"
6037650003,989,0.315,"asian"
6037650004,1755,0.408,"asian"
6037650101,3133,0.53,"asian"
6037650102,667,0.314,"asian"
6037650200,1482,0.243,"asian"
6037650300,3225,0.46,"asian"
6037650401,1655,0.375,"asian"
6037650501,1021,0.348,"asian"
6037650502,1086,0.254,"asian"
6037650603,1560,0.41,"asian"
6037650604,2422,0.409,"asian"
6037650605,1317,0.46,"asian"
6037650606,2388,0.55,"asian"
6037650607,1414,0.539,"asian"
6037650701,690,0.258,"asian"
6037650702,1296,0.271,"asian"
6037650801,2528,0.634,"asian"
6037650802,2169,0.662,"asian"
6037650901,1348,0.268,"asian"
6037650903,1304,0.243,"asian"
6037650904,1473,0.58,"asian"
6037651001,1464,0.27,"asian"
6037651002,1895,0.395,"asian"
6037651101,2616,0.53,"asian"
6037651102,1106,0.305,"asian"
6037651201,1520,0.293,"asian"
6037651221,1730,0.444,"asian"
6037651222,2580,0.396,"asian"
6037651302,843,0.141,"asian"
6037651304,588,0.117,"asian"
6037651401,753,0.291,"asian"
6037651402,2373,0.384,"asian"
6037670001,534,0.147,"asian"
6037670002,734,0.197,"asian"
6037670003,1072,0.184,"asian"
6037670101,168,0.048,"asian"
6037670102,914,0.217,"asian"
6037670201,694,0.197,"asian"
6037670202,505,0.213,"asian"
6037670324,939,0.166,"asian"
6059001604,448,0.101,"asian"
6059001704,5711,0.683,"asian"
6059001705,770,0.167,"asian"
6059001706,1786,0.446,"asian"
6059001708,1480,0.39,"asian"
6059001709,1235,0.438,"asian"
6059001710,3800,0.763,"asian"
6059001801,654,0.118,"asian"
6059001802,610,0.08,"asian"
6059001901,383,0.132,"asian"
6059001902,399,0.117,"asian"
6059001903,461,0.145,"asian"
6059011000,700,0.109,"asian"
6059011101,690,0.157,"asian"
6059011102,681,0.166,"asian"
6059011200,537,0.114,"asian"
6059011300,641,0.123,"asian"
6059011401,247,0.118,"asian"
6059011402,550,0.172,"asian"
6059011403,501,0.077,"asian"
6059011502,982,0.191,"asian"
6059011503,537,0.294,"asian"
6059011504,1081,0.217,"asian"
6059011601,330,0.043,"asian"
6059011602,527,0.087,"asian"
6059011707,1219,0.178,"asian"
6059011708,640,0.129,"asian"
6059011709,795,0.189,"asian"
6059011710,559,0.143,"asian"
6059011711,928,0.13,"asian"
6059011712,552,0.12,"asian"
6059011714,141,0.182,"asian"
6059011715,997,0.145,"asian"
6059011716,1836,0.319,"asian"
6059011717,451,0.163,"asian"
6059011718,386,0.123,"asian"
6059011720,304,0.052,"asian"
6059011721,209,0.039,"asian"
6059011722,380,0.166,"asian"
6059021802,924,0.111,"asian"
6059021807,487,0.113,"asian"
6059021809,410,0.127,"asian"
6059021810,456,0.123,"asian"
6059021812,620,0.095,"asian"
6059021813,0,0,"asian"
6065031602,228,0.045,"asian"
6065031701,182,0.059,"asian"
6065031702,84,0.043,"asian"
6065031703,278,0.073,"asian"
6065031704,286,0.059,"asian"
6065040101,11,0.003,"asian"
6065040102,147,0.024,"asian"
6065040201,122,0.017,"asian"
6065040202,17,0.006,"asian"
6065040203,0,0,"asian"
6065040204,0,0,"asian"
6065040302,1605,0.17,"asian"
6065040303,290,0.087,"asian"
6065040304,13,0.003,"asian"
6065040305,7,0.002,"asian"
6065040402,5,0.001,"asian"
6065040403,0,0,"asian"
6065040404,192,0.068,"asian"
6065040405,238,0.044,"asian"
6065040501,126,0.017,"asian"
6065040502,125,0.018,"asian"
6065040503,90,0.025,"asian"
6065040603,0,0,"asian"
6065040604,99,0.019,"asian"
6065040605,19,0.006,"asian"
6065040606,170,0.045,"asian"
6065040609,5094,0.292,"asian"
6065040611,2486,0.258,"asian"
6065040616,3499,0.376,"asian"
6065040617,2601,0.379,"asian"
6065040618,815,0.093,"asian"
6065040619,2143,0.405,"asian"
6065040620,1672,0.241,"asian"
6065040621,1233,0.295,"asian"
6065040622,1011,0.157,"asian"
6065040701,27,0.011,"asian"
6065040702,53,0.02,"asian"
6065040703,51,0.018,"asian"
6065040806,165,0.061,"asian"
6065040807,130,0.038,"asian"
6065040808,420,0.05,"asian"
6065040809,497,0.141,"asian"
6065040812,22,0.005,"asian"
6065040813,576,0.105,"asian"
6067008119,173,0.025,"asian"
6067008120,214,0.041,"asian"
6067008122,205,0.059,"asian"
6067008124,225,0.047,"asian"
6067008125,374,0.076,"asian"
6067008127,106,0.024,"asian"
6067008128,80,0.036,"asian"
6067008129,67,0.024,"asian"
6067008130,340,0.086,"asian"
6067008131,85,0.017,"asian"
6067008132,226,0.054,"asian"
6067008133,240,0.099,"asian"
6067008134,269,0.049,"asian"
6067008135,235,0.048,"asian"
6067008136,248,0.086,"asian"
6067008137,55,0.024,"asian"
6067008138,243,0.048,"asian"
6067008139,147,0.042,"asian"
6067008140,56,0.022,"asian"
6067008141,171,0.024,"asian"
6067008142,147,0.043,"asian"
6067008143,16,0.004,"asian"
6067008144,106,0.033,"asian"
6067008145,187,0.025,"asian"
6067008203,31,0.006,"asian"
6067008204,65,0.014,"asian"
6067008206,266,0.041,"asian"
6067008207,35,0.008,"asian"
6067008208,187,0.043,"asian"
6067008209,303,0.067,"asian"
6067008210,121,0.021,"asian"
6067008211,36,0.013,"asian"
6067008402,152,0.026,"asian"
6067008403,1136,0.204,"asian"
6067008404,186,0.044,"asian"
6067008501,1103,0.152,"asian"
6067008504,670,0.133,"asian"
6067008117,70,0.027,"asian"
6067008505,386,0.194,"asian"
6067008506,1054,0.381,"asian"
6067008507,774,0.204,"asian"
6067008508,2973,0.336,"asian"
6067008509,920,0.194,"asian"
6067008510,478,0.098,"asian"
6073003201,1171,0.218,"asian"
6073003202,442,0.095,"asian"
6073003204,390,0.122,"asian"
6073003207,1231,0.192,"asian"
6073003208,1846,0.272,"asian"
6073003209,2462,0.454,"asian"
6073003211,400,0.123,"asian"
6073003212,1251,0.305,"asian"
6073003213,1929,0.508,"asian"
6073003214,1133,0.224,"asian"
6073003301,0,0,"asian"
6073003303,180,0.038,"asian"
6073003304,556,0.161,"asian"
6073003305,720,0.102,"asian"
6073003401,1318,0.203,"asian"
6073003403,78,0.019,"asian"
6073003404,629,0.131,"asian"
6073003501,48,0.012,"asian"
6073003502,44,0.009,"asian"
6073003601,30,0.009,"asian"
6073003602,83,0.023,"asian"
6073003603,162,0.054,"asian"
6073003800,1132,0.106,"asian"
6073003901,40,0.009,"asian"
6073003902,129,0.028,"asian"
6073004000,132,0.032,"asian"
6073004101,328,0.076,"asian"
6073004102,40,0.02,"asian"
6073004200,178,0.031,"asian"
6073004300,217,0.053,"asian"
6073004400,102,0.025,"asian"
6073004501,117,0.048,"asian"
6073004600,30,0.015,"asian"
6073004700,19,0.012,"asian"
6073004800,15,0.004,"asian"
6073004900,129,0.025,"asian"
6073005000,52,0.024,"asian"
6073003115,2335,0.398,"asian"
6073005101,280,0.135,"asian"
6073005102,322,0.083,"asian"
6073005103,97,0.044,"asian"
6073005201,382,0.126,"asian"
6073005202,249,0.053,"asian"
6073005301,225,0.089,"asian"
6073005302,267,0.068,"asian"
6075012406,644,0.44,"asian"
6075012502,1552,0.355,"asian"
6075012503,1318,0.348,"asian"
6075012504,342,0.554,"asian"
6075012601,282,0.126,"asian"
6075012602,399,0.134,"asian"
6075012700,332,0.082,"asian"
6075012801,190,0.068,"asian"
6075012802,78,0.039,"asian"
6075012901,395,0.14,"asian"
6075012902,415,0.117,"asian"
6075013001,155,0.088,"asian"
6075013002,274,0.098,"asian"
6075013101,748,0.183,"asian"
6075013102,508,0.172,"asian"
6075013200,744,0.167,"asian"
6075013300,601,0.134,"asian"
6075013401,305,0.201,"asian"
6075013402,208,0.093,"asian"
6075013500,411,0.168,"asian"
6075015100,975,0.346,"asian"
6075015201,387,0.226,"asian"
6075015202,419,0.184,"asian"
6075015300,263,0.119,"asian"
6075015401,1008,0.301,"asian"
6075015402,415,0.157,"asian"
6075015500,1217,0.332,"asian"
6075015600,1105,0.378,"asian"
6075015701,1721,0.323,"asian"
6075015702,268,0.078,"asian"
6075015801,725,0.213,"asian"
6075015802,398,0.111,"asian"
6075015900,2134,0.442,"asian"
6075016000,787,0.315,"asian"
6075016101,721,0.314,"asian"
6075016102,501,0.196,"asian"
6075016200,912,0.271,"asian"
6075016300,473,0.107,"asian"
6075016400,426,0.1,"asian"
6075016500,449,0.085,"asian"
6075016601,388,0.122,"asian"
6075016602,287,0.115,"asian"
6075016700,700,0.129,"asian"
6083002409,417,0.048,"asian"
6083002410,109,0.018,"asian"
6083002503,43,0.038,"asian"
6083002504,194,0.027,"asian"
6083002703,53,0.015,"asian"
6083002705,107,0.027,"asian"
6083002706,33,0.005,"asian"
6083002707,133,0.058,"asian"
6083002708,37,0.016,"asian"
6083002709,17,0.004,"asian"
6083002710,0,0,"asian"
6083002802,715,0.094,"asian"
6083002806,104,0.037,"asian"
6083002808,128,0.018,"asian"
6083002809,246,0.047,"asian"
6083002906,176,0.044,"asian"
6083002907,369,0.088,"asian"
6083002909,332,0.06,"asian"
6083002913,217,0.05,"asian"
6083002914,398,0.127,"asian"
6083002924,1347,0.201,"asian"
6083002926,590,0.111,"asian"
6083002932,123,0.051,"asian"
6083002933,1923,0.318,"asian"
6083002934,429,0.119,"asian"
6083002935,191,0.055,"asian"
6083002936,460,0.124,"asian"
6083002937,666,0.204,"asian"
6083003001,501,0.083,"asian"
6083003004,174,0.035,"asian"
6083003005,211,0.045,"asian"
6083003007,210,0.06,"asian"
6083003102,83,0.026,"asian"
6083980000,NA,NA,"asian"
6083980100,0,0,"asian"
6083980200,171,0.047,"asian"
6083980300,2670,0.371,"asian"
6083980400,225,0.075,"asian"
6083980500,0,0,"asian"
6083990000,NA,NA,"asian"
6085500100,1826,0.258,"asian"
6085500200,985,0.168,"asian"
6085500300,666,0.169,"asian"
6097150607,405,0.09,"asian"
6097150609,288,0.054,"asian"
6097150610,381,0.101,"asian"
6097150611,190,0.044,"asian"
6097150612,132,0.027,"asian"
6097150701,30,0.006,"asian"
6097150702,185,0.041,"asian"
6097150800,213,0.042,"asian"
6097150901,240,0.047,"asian"
6097150902,73,0.02,"asian"
6097151000,102,0.029,"asian"
6097151100,53,0.01,"asian"
6097151203,158,0.033,"asian"
6097151204,59,0.021,"asian"
6097151205,151,0.062,"asian"
6097151206,173,0.033,"asian"
6097151301,255,0.061,"asian"
6097151305,142,0.023,"asian"
6097151306,247,0.063,"asian"
6097151307,228,0.04,"asian"
6097151308,99,0.019,"asian"
6097151309,386,0.068,"asian"
6097151310,646,0.116,"asian"
6097151311,998,0.137,"asian"
6097151403,898,0.186,"asian"
6097151404,83,0.028,"asian"
6097151405,485,0.067,"asian"
6097151406,198,0.063,"asian"
6097151503,51,0.016,"asian"
6097151504,177,0.043,"asian"
6097151505,73,0.055,"asian"
6097151506,129,0.022,"asian"
6097151601,107,0.039,"asian"
6097151602,150,0.048,"asian"
6097151701,322,0.084,"asian"
6097151702,173,0.042,"asian"
6097151800,57,0.012,"asian"
6097151900,85,0.028,"asian"
6097152000,89,0.041,"asian"
6097152100,158,0.051,"asian"
6097152201,77,0.018,"asian"
6097152203,71,0.022,"asian"
6097152204,356,0.088,"asian"
6097152205,27,0.013,"asian"
6097152300,54,0.013,"asian"
6001407101,1235,0.324,"asian"
6001407102,1158,0.267,"asian"
6001407200,757,0.111,"asian"
6001407300,67,0.027,"asian"
6001407400,353,0.083,"asian"
6001407500,558,0.134,"asian"
6001407600,494,0.078,"asian"
6001407700,227,0.055,"asian"
6001407800,445,0.155,"asian"
6001407900,341,0.119,"asian"
6001408000,345,0.117,"asian"
6001408100,1885,0.27,"asian"
6001408200,229,0.046,"asian"
6001408300,708,0.136,"asian"
6001408400,164,0.043,"asian"
6001408500,173,0.029,"asian"
6001408600,366,0.049,"asian"
6001408700,414,0.054,"asian"
6001408800,423,0.055,"asian"
6001408900,135,0.034,"asian"
6001409000,249,0.053,"asian"
6001409100,121,0.047,"asian"
6001409200,189,0.054,"asian"
6001409300,109,0.02,"asian"
6001409400,363,0.069,"asian"
6001409500,66,0.016,"asian"
6001409600,115,0.023,"asian"
6001409700,47,0.009,"asian"
6001409800,121,0.035,"asian"
6001409900,311,0.081,"asian"
6001410000,80,0.025,"asian"
6001410100,141,0.046,"asian"
6001410200,174,0.053,"asian"
6001410300,110,0.029,"asian"
6001410400,344,0.079,"asian"
6001410500,282,0.099,"asian"
6001420100,460,0.177,"asian"
6001420200,1372,0.419,"asian"
6001420301,1392,0.51,"asian"
6001420302,878,0.352,"asian"
6001420401,280,0.248,"asian"
6001420402,698,0.4,"asian"
6001420500,585,0.241,"asian"
6001420600,459,0.129,"asian"
6001421100,176,0.085,"asian"
6019002701,324,0.065,"asian"
6019002702,269,0.057,"asian"
6019002800,982,0.22,"asian"
6019002903,1196,0.318,"asian"
6019002904,684,0.203,"asian"
6019002905,542,0.185,"asian"
6019002906,1157,0.23,"asian"
6019003001,1052,0.335,"asian"
6019003003,886,0.219,"asian"
6019003004,235,0.111,"asian"
6019003102,744,0.09,"asian"
6019003103,454,0.085,"asian"
6019003104,1181,0.269,"asian"
6019003201,742,0.129,"asian"
6019003202,982,0.177,"asian"
6019003301,117,0.036,"asian"
6019003302,549,0.118,"asian"
6019003401,393,0.116,"asian"
6019003402,0,0,"asian"
6019003500,152,0.031,"asian"
6019003600,38,0.009,"asian"
6019003701,170,0.054,"asian"
6019003702,502,0.09,"asian"
6019003804,1980,0.275,"asian"
6019003805,1432,0.185,"asian"
6019003807,515,0.156,"asian"
6019003808,1120,0.206,"asian"
6019003809,1165,0.242,"asian"
6019003810,797,0.127,"asian"
6019003811,2384,0.323,"asian"
6019003812,590,0.262,"asian"
6019003900,0,0,"asian"
6019004003,496,0.106,"asian"
6019004004,0,0,"asian"
6019004005,167,0.044,"asian"
6019004006,26,0.007,"asian"
6019004100,343,0.095,"asian"
6019004205,700,0.111,"asian"
6019004208,994,0.133,"asian"
6019004210,575,0.156,"asian"
6019004211,573,0.07,"asian"
6019004212,2140,0.182,"asian"
6019004213,182,0.054,"asian"
6019004214,930,0.178,"asian"
6019004215,717,0.162,"asian"
6037119400,478,0.09,"asian"
6037119700,1133,0.237,"asian"
6037119801,409,0.157,"asian"
6037119802,553,0.167,"asian"
6037119900,914,0.189,"asian"
6037120010,309,0.118,"asian"
6037120020,505,0.128,"asian"
6037120030,118,0.048,"asian"
6037120103,92,0.03,"asian"
6037120104,335,0.145,"asian"
6037120105,431,0.163,"asian"
6037120106,727,0.163,"asian"
6037120107,380,0.09,"asian"
6037120108,429,0.095,"asian"
6037120300,1265,0.254,"asian"
6037120400,1145,0.186,"asian"
6037121010,488,0.093,"asian"
6037121020,366,0.101,"asian"
6037121101,253,0.082,"asian"
6037121102,125,0.055,"asian"
6037121210,386,0.124,"asian"
6037121221,86,0.037,"asian"
6037121222,149,0.031,"asian"
6037121600,714,0.26,"asian"
6037121801,105,0.031,"asian"
6037121802,166,0.055,"asian"
6037121900,138,0.039,"asian"
6037122000,504,0.102,"asian"
6037122120,21,0.004,"asian"
6037122121,135,0.048,"asian"
6037122122,20,0.008,"asian"
6037122200,114,0.031,"asian"
6037122410,202,0.056,"asian"
6037122420,498,0.098,"asian"
6037123010,53,0.013,"asian"
6037123020,25,0.009,"asian"
6037119342,409,0.141,"asian"
6037123103,480,0.12,"asian"
6037123104,151,0.033,"asian"
6037123203,28,0.009,"asian"
6037123204,118,0.036,"asian"
6037123205,58,0.021,"asian"
6037123206,60,0.026,"asian"
6037236102,11,0.003,"asian"
6037236203,185,0.052,"asian"
6037236204,28,0.009,"asian"
6037236205,63,0.022,"asian"
6037236206,40,0.015,"asian"
6037236400,87,0.02,"asian"
6037237101,70,0.017,"asian"
6037237102,28,0.007,"asian"
6037237201,65,0.016,"asian"
6037237202,47,0.01,"asian"
6037237300,0,0,"asian"
6037237401,0,0,"asian"
6037237402,0,0,"asian"
6037237500,15,0.005,"asian"
6037237600,24,0.006,"asian"
6037237710,0,0,"asian"
6037237720,0,0,"asian"
6037237800,8,0.002,"asian"
6037237900,18,0.004,"asian"
6037238000,19,0.003,"asian"
6037238100,27,0.005,"asian"
6037238200,49,0.009,"asian"
6037238310,0,0,"asian"
6037238320,37,0.011,"asian"
6037238400,0,0,"asian"
6037239201,0,0,"asian"
6037239202,0,0,"asian"
6037239310,4,0.001,"asian"
6037239320,6,0.002,"asian"
6037239330,0,0,"asian"
6037239501,26,0.007,"asian"
6037239502,8,0.002,"asian"
6037239601,11,0.003,"asian"
6037239602,48,0.012,"asian"
6037239701,0,0,"asian"
6037239702,0,0,"asian"
6037239801,0,0,"asian"
6037239802,17,0.003,"asian"
6037240010,0,0,"asian"
6037240020,0,0,"asian"
6037240200,87,0.014,"asian"
6037240301,55,0.018,"asian"
6037240302,0,0,"asian"
6037481201,2407,0.568,"asian"
6037481203,3382,0.544,"asian"
6037481300,2210,0.659,"asian"
6037481401,3794,0.714,"asian"
6037481403,2316,0.694,"asian"
6037481404,2956,0.763,"asian"
6037481500,3118,0.759,"asian"
6037481603,2035,0.635,"asian"
6037481604,2087,0.524,"asian"
6037481605,1900,0.691,"asian"
6037481606,3129,0.631,"asian"
6037481711,3782,0.847,"asian"
6037481712,4235,0.811,"asian"
6037481713,1956,0.698,"asian"
6037481714,2397,0.872,"asian"
6037481800,1616,0.653,"asian"
6037481901,1874,0.327,"asian"
6037481902,1179,0.36,"asian"
6037482001,2100,0.794,"asian"
6037482002,3922,0.555,"asian"
6037482101,2948,0.654,"asian"
6037482102,2131,0.694,"asian"
6037482201,2703,0.714,"asian"
6037482202,3865,0.742,"asian"
6037482301,4478,0.811,"asian"
6037482303,3500,0.677,"asian"
6037482304,1448,0.511,"asian"
6037482401,1923,0.576,"asian"
6037482403,1822,0.54,"asian"
6037482404,2289,0.722,"asian"
6037482502,2512,0.786,"asian"
6037482503,2583,0.638,"asian"
6037482521,3596,0.65,"asian"
6037482522,1849,0.441,"asian"
6037482600,4368,0.637,"asian"
6037482701,1613,0.392,"asian"
6037482702,1229,0.495,"asian"
6037482801,1839,0.444,"asian"
6037500100,555,0.148,"asian"
6037500202,915,0.181,"asian"
6037500203,254,0.06,"asian"
6037500204,377,0.165,"asian"
6037500300,403,0.143,"asian"
6037670326,932,0.283,"asian"
6037670328,1081,0.243,"asian"
6037670405,1044,0.407,"asian"
6037670406,704,0.416,"asian"
6037670407,3157,0.512,"asian"
6037670413,2205,0.483,"asian"
6037670416,1409,0.325,"asian"
6037670417,982,0.353,"asian"
6037670418,982,0.219,"asian"
6037670500,287,0.2,"asian"
6037670603,875,0.449,"asian"
6037670604,912,0.178,"asian"
6037670701,1638,0.236,"asian"
6037670702,944,0.158,"asian"
